2.9343218,1.6527651
-0.0506030,-3.5912093
-1.0157870,-3.1247330
-2.7633518,-8.1852125
-0.5099185,-8.7737408
0.2802070,-2.2655675
2.8448482,2.2841757
2.9042590,1.9430230
-2.9975693,-9.6480823
0.4324004,-7.1273286
2.5031112,1.2530313
-2.1107039,-7.7472941
-3.0367146,-8.4805008
-1.2353210,-8.1622325
-1.0430810,-3.9489123
-2.4775883,-8.9734112
1.6662549,-4.4984401
3.4903003,1.2797580
-2.2431004,-9.2538518
1.0179512,-2.3027200
-0.2647306,-4.1062667
-1.3314133,-9.7971862
0.2065823,-4.3315643
0.2047369,-3.0526106
1.9508011,-0.3408189
-2.0233832,-8.4344542
-2.0973810,-10.3097859
-2.3574389,-10.5097375
1.7146380,-0.8702469
-0.5439269,-6.4643295
1.6648023,-1.6721359
-3.2163804,-9.0367859
-3.0706187,-11.4843903
-3.4293775,-9.3130770
1.5471728,0.8181707
-1.0680437,-6.3729679
1.9890757,-2.7738262
3.1565675,3.2870444
1.9796228,-1.0784320
1.7537715,-1.4969157
-2.1865780,-7.9931313
2.0395692,2.5510730
1.7811616,-1.8984317
1.2222559,-4.9429635
2.4200299,2.8829960
2.3326499,2.2570745
-0.6258843,-5.0561468
-2.9208619,-8.3226503
2.0201550,-3.2717895
-2.6658365,-8.8396061
1.4805181,-2.8995297
1.9880977,-1.1675174
-1.0091009,-5.9624332
-2.6034785,-9.1845332
-0.5179014,-8.6877824
2.5457735,-0.2862363
2.5222361,-0.3420734
2.9095715,2.1640903
2.4627432,0.8761415
2.0528100,0.2529968
-0.7798316,-4.7878574
-1.3828744,-6.1507975
-0.0504823,-3.6278156
0.2620453,-2.6176524
0.9061905,-4.0938772
2.7543688,3.3570032
0.0837704,-4.9387988
-0.1654376,-6.5746880
-0.9479642,-6.4381129
3.4126133,3.1668896
1.1660779,-1.1588022
-0.2404057,-5.2783409
1.9581226,-1.2979141
1.7624915,-1.7195056
-3.4578309,-10.3899156
-3.0794573,-9.1993960
-3.1354019,-12.2383183
-3.3015436,-10.5725456
0.7555679,-1.9625862
1.7526439,-3.1812580
-2.4967506,-9.6252364
-3.2554651,-6.8879774
-0.9018933,-5.0351126
2.8833276,-0.1712572
1.1030789,-2.6637320
2.6850508,0.6942040
2.6471472,1.3725436
-2.0564347,-10.8737253
-0.7285039,-4.4458722
1.9350049,-0.3837825
2.0115020,-0.0263923
-0.9764849,-6.5984089
-2.9658021,-8.7804330
-1.6231352,-8.0930449
-2.8311480,-8.6867160
1.4008750,-3.0721451
2.2932558,-1.5527459
0.9771567,-3.2396699
1.9938605,-1.9074914
0.3651425,-3.8888019
-2.3872329,-8.8735650
-1.2769713,-8.1436428
0.4251580,-3.2754642
-3.0649811,-6.7647382
-2.9822766,-8.7868275
-0.2930438,-6.5604320
-1.1230823,-4.6316052
-3.2841690,-11.5906198
-3.1443483,-8.3098274
2.4661734,-1.0891549
2.4038610,-2.2697593
0.5838602,-5.2487245
1.3567652,-1.6445396
-1.6982448,-6.8480217
0.7105404,-3.2798184
-1.2479255,-4.5823061
-2.3218710,-7.9568718
-2.9495425,-9.6572272
-2.3506945,-7.2957074
0.3435123,-3.5393583
2.5609582,0.4204251
2.1003975,-0.0222974
3.3726090,-1.5371938
-1.3865454,-5.7853713
-3.0415186,-9.8440906
-3.2798485,-9.5260299
2.8713882,0.0313559
3.0602475,2.1595618
2.1393527,-0.4150298
-2.0184186,-9.1579271
-3.2569772,-9.2051278
3.2105744,0.0502641
0.6667279,-2.3759022
2.0900557,0.2505970
-2.6565198,-12.0807881
-2.1875867,-6.9682327
0.9457769,-1.3992696
-2.2967185,-7.3587068
1.7511508,-2.3485238
3.3978109,-1.8962658
-0.4111373,-6.9357871
1.4480318,-0.4893148
-2.8182909,-8.2811381
-1.6332243,-11.8425026
0.3929314,-3.7071214
-1.7892897,-7.7774582
-1.9775836,-8.1278554
-1.5951098,-8.5566458
1.3990257,-2.9212413
-0.1023298,-6.8935971
0.8930471,-2.9965769
-0.4501786,-2.2257936
0.9388656,-3.4120219
2.8234106,2.4826292
2.9743630,1.6777753
-1.6829704,-10.5790008
0.8361119,-3.0303473
-2.0786020,-5.4995291
0.7219182,-1.9371552
-0.3557733,-7.0094590
2.8541386,3.9051645
-2.6554663,-8.6280871
-2.5103662,-9.0479018
-1.1536902,-6.0503002
3.2028977,2.7165719
1.4732733,-3.6765944
1.8229644,-3.1493920
-1.8057921,-8.7736154
0.9769392,1.5569324
2.7443333,1.3022310
1.5198913,-2.3635088
-2.3888783,-7.6890512
-2.7534699,-10.8870990
-0.9552945,-4.0028357
-1.1529594,-6.6852172
0.0189435,-4.1572306
0.5556622,-3.0925630
-2.3056536,-8.7780020
-0.4678906,-8.0153326
0.5331409,-1.3247216
2.5530739,-0.4151630
-0.0611131,-4.6548798
1.3583657,-1.1133649
2.8832214,2.6341484
2.8723385,3.6214102
3.4697563,2.5325773
-1.0827837,-5.0047602
2.0513651,-1.4310581
3.2198485,-0.4873791
-2.0062912,-4.5069643
0.6247033,-1.9257838
0.9666061,-0.8316249
-0.6765422,-7.0938201
1.6255052,-5.3928263
0.9707111,-1.8500699
0.0497427,-0.7899630
-2.1220024,-10.5223698
1.8289574,-0.1155226
2.3669374,0.2102972
1.5026276,-2.7824639
-1.2438036,-5.0783236
-1.8402239,-5.7897093
2.1296658,-4.3744826
-1.1592485,-7.3053694
0.0527839,-3.9530366
-0.9085231,-6.8330677
-2.9132233,-10.9756929
3.4248703,2.5012604
2.2074580,0.1797040
0.8849657,-3.7895180
2.5784426,-0.3526017
1.4437630,-1.5425918
-0.3653168,-5.8849733
-1.9554625,-6.3112518
-0.4939194,-6.8123000
-1.8642247,-8.1002024
-2.1213724,-8.6759733
-0.6682644,-6.3350884
3.3890234,2.8783146
3.1349226,3.0989390
0.4186339,-3.5879989
0.9114425,-3.2972177
0.7414440,-4.2384341
-1.8747797,-7.6568883
2.2837329,-0.5015072
3.3987032,1.8449119
-2.9051691,-9.5569511
-3.4255191,-9.9292194
2.3341468,-0.7934483
-1.6910719,-6.0109693
-0.7502347,-6.8682152
2.8044602,4.0563510
1.7062543,-3.5663305
2.7127045,2.5534318
-1.0633275,-6.6058519
-2.8417526,-8.9011719
-2.6990709,-9.4580477
1.0887559,-2.2633506
-2.3831833,-9.1733701
0.2712884,-5.6071556
-0.7501610,-2.6221762
-2.5734639,-8.8077386
-2.6861532,-10.0015796
-1.1489997,-8.4862940
-0.6120385,-7.0480688
1.9546608,0.3050646
-1.0130800,-5.6369369
1.6427268,-0.4512144
0.4722135,-5.8263398
3.0678658,-1.2847787
-0.5080839,-4.1793390
1.0273430,-2.5797617
-1.6097649,-7.5334336
-2.2461703,-7.6266497
2.6935137,2.9184479
0.0423931,-6.0452434
3.3203398,0.9869743
-0.2563400,-6.3764495
1.3703808,-2.1416741
2.1133017,0.5785595
-0.2052459,-1.3550017
1.2287662,-1.5776265
2.9234845,1.0802753
1.0805582,-2.9401511
-1.5763697,-9.7121995
-2.5077863,-8.9558850
1.1240182,-2.4780859
3.2157372,3.3276226
-1.7010856,-6.0658707
-1.3071709,-5.2754622
2.1668167,-0.4466541
-1.7106418,-7.1777395
0.7915299,-3.6371009
1.8808108,-3.3233182
-2.2824963,-8.1331660
0.1943116,-3.3260603
-3.0083958,-6.7808639
3.0714230,3.2244913
-0.3863857,-2.5598854
-2.8410327,-8.9827815
-3.0599421,-11.4322318
2.9413466,1.4836614
-3.3739627,-8.2689560
2.3622744,-0.2509571
2.5307220,1.1880093
1.2525178,-6.2102066
0.7737835,-4.2863752
3.4078384,-0.5404592
-1.1856536,-7.6822052
-0.8766515,-4.9149410
2.6955935,0.1229260
-1.3293635,-9.2224928
0.5484031,-2.3721260
0.2359278,-5.8178764
0.6045919,-4.5776356
-3.4470760,-11.2795086
-0.5209935,-7.2599185
-1.3448008,-6.5863703
-1.4031382,-4.3313107
-0.9192551,-8.5738906
-1.9319873,-6.5521688
3.0263807,1.1087897
0.6498257,-2.4753939
-3.0402215,-9.4873348
-0.7030699,-4.7448783
2.8432723,6.1375953
-1.5609593,-7.4590318
2.8400218,1.3934087
-1.4819701,-7.8123467
2.7227380,1.8380501
-2.0349346,-7.7730032
-2.3928903,-5.8494539
-0.2261541,-2.8696251
-3.3558547,-13.1266320
-2.4649600,-7.3918282
-2.9189785,-7.7626045
-1.8661936,-8.9625306
0.3909244,-5.1199999
-3.3614618,-8.7704596
3.4265474,2.1853375
0.4253884,-3.0060043
-2.1466956,-6.2755819
2.2588672,-2.1301496
0.5668214,-5.1838407
3.3304435,2.8275399
2.2487574,-1.6115907
-2.5038895,-6.9116085
-0.1839848,-1.6081935
-3.3724089,-9.0755503
0.2104476,-4.3990332
-0.0155457,-6.4651791
-3.0063667,-12.4282010
2.4665931,-1.3123539
-2.7288739,-7.0266412
2.3175248,0.4394322
-0.1146673,-5.3791553
3.1770566,3.4022724
0.5919767,-2.8586220
-2.2867871,-9.7467310
-0.1496502,-5.9154706
-3.0335844,-7.3460197
3.0745567,3.1551748
-1.5994099,-6.2716452
-0.4382545,-5.8496883
1.4451791,-0.8690805
-2.7108044,-9.9037893
1.9905414,1.7256369
0.8777063,-3.0516480
-1.3374730,-4.2487855
-0.2364389,-4.8608463
-2.1859175,-7.7098811
3.3660715,0.3346339
-3.2448258,-12.3495750
-0.7849911,-3.7139055
1.5864793,-1.0307173
0.8304966,-5.5454759
1.2588205,-1.9813536
-1.1866022,-6.0322537
-2.6209686,-10.7883788
-0.5044818,-6.3710880
2.0585645,-1.3448891
-0.6790364,-7.1622936
-1.7497425,-6.5944193
0.9142155,-2.5403490
0.4520435,-2.6160905
-3.3789006,-10.5068956
1.1623850,-2.6370312
2.9494290,3.3696481
1.1867507,-1.6523374
-2.6476203,-10.7303285
0.5407111,-3.1129794
2.4042999,-0.0504546
-3.0615320,-10.5626378
2.7712203,0.1109732
3.3003666,-0.5022416
2.3758609,-1.6717127
3.2096533,1.5104158
-2.9708448,-9.3222636
2.4735714,0.0034497
-1.1579264,-6.3233532
-1.2835519,-7.7290851
-2.8643787,-8.4284942
1.4310173,-2.2058063
-0.0368752,-3.7278739
1.0855369,-1.5351713
-2.8151084,-8.4426032
1.0981242,-1.6714480
0.8869864,-0.1497769
3.0840940,4.9817185
1.2726293,-0.8917435
-0.0690640,-2.7312711
0.4025429,-2.1052422
-0.4917253,-4.0229080
0.4094163,-5.4641618
-1.7751864,-3.6174013
1.1132156,-1.0009774
-0.7748928,-2.7770166
3.0135900,1.1207447
3.0050516,3.4042187
2.3734884,0.4753940
-0.2689627,-4.9576167
1.0355135,-1.3824386
0.0975302,-5.2644571
-2.6524417,-8.8594690
0.8732674,-4.9492322
-0.7711112,-6.4664678
0.5184403,-4.1441117
0.0383134,-3.5428116
-0.6151228,-5.7694924
3.4239116,3.3470328
-2.0473023,-5.9452995
-2.6091397,-8.7484710
-1.2713269,-6.1805603
-1.0430698,-8.1967682
1.1917573,-5.7795109
1.4963613,-3.7784492
3.3284110,-0.3392089
0.2918551,-3.4596356
-0.2188555,-6.3965766
-2.0422752,-5.3704458
0.9238477,-0.6283928
1.5342909,-0.8728326
1.7067649,-1.2594622
2.6437183,-1.0230235
2.8085627,1.2427003
1.9031156,-0.8255341
-0.0383506,-5.0923409
1.0920490,-1.0109603
2.7840062,4.1578396
3.2696642,2.2637435
0.1556010,-3.5952357
-1.1311136,-4.5528622
1.0673706,-2.0714836
2.2609587,-0.6930786
-2.7705255,-10.3185400
1.5867052,-2.9594600
-3.4218580,-8.2357756
1.5841484,0.0107612
3.4479222,1.4951051
2.5377739,0.8028560
-3.4381000,-10.5676453
0.1039819,-4.9989469
2.4889867,-0.5908998
1.6957610,-0.9152991
-1.9154923,-6.0059536
-0.0243794,-2.6769226
2.3741251,1.1357647
-3.3577117,-10.9243216
-3.2436735,-11.1953616
1.4891997,-3.1993028
-1.5180113,-9.3902460
-3.2501256,-12.8335543
2.8642205,3.6065241
1.8864649,-0.5024242
2.0519432,-1.8549072
0.6349555,-2.5992369
0.7303677,-4.6539000
-2.4288380,-8.2632481
-0.1166921,-6.5988667
2.3500852,-0.8508357
-2.8054010,-9.1501520
-3.4369228,-10.5392102
1.7223033,-0.5254171
-2.9798975,-9.8862144
0.1293981,-4.7980505
2.6666656,-1.1754039
2.7415052,1.8251485
2.7361829,-1.7658853
1.2373717,-3.3084921
2.1008970,0.6123808
2.9998204,-0.0115852
0.5699244,-4.1075124
-0.1827615,-4.7398222
1.8803326,-2.5453244
3.3600509,2.5638547
2.3742326,0.2817396
1.9105131,-1.7800854
1.9904044,1.1898841
-1.3459068,-9.1782297
2.8376020,0.7899870
-0.7534379,-5.8596037
-0.3395437,-5.6947407
1.9289728,-2.3590985
-0.3091291,-2.3309042
2.3371509,2.4794694
0.9461769,-3.7510661
-2.3108766,-4.5797363
2.5696514,0.0249572
0.9292442,-0.5664000
-2.3770695,-6.0486062
-1.2247981,-4.8143910
-2.5512392,-10.5323797
3.0041648,2.5029696
0.5914228,-4.3459898
-0.0884261,-1.0949460
0.6117059,-1.3771899
0.5060819,-3.4840567
-0.6910337,-6.6938236
2.1715685,-1.0843328
-3.2522689,-9.6996402
2.0516876,-2.0472152
-0.2255178,-6.5695728
1.4816017,-2.1601086
-0.2457483,-3.1258144
3.4899483,5.3521509
-3.1003598,-7.9980734
-0.5352349,-2.3546156
2.5960873,1.0429230
-1.3534340,-5.7916847
-0.3037268,-4.8644392
3.0747721,2.3529090
0.4877035,-2.6018697
1.0685179,-3.5355560
1.7967249,-2.6057176
0.9991974,-3.9199650
0.3308167,-3.3373004
-0.6519709,-7.0086626
3.3442147,-0.3830860
-0.4916848,-3.6295651
-2.0249888,-7.7322794
0.1483367,-6.9201131
2.4466375,1.6691914
-0.3498169,-6.6672956
-2.9230722,-7.1756251
-1.3100286,-5.6766641
0.7696038,-3.7721566
-0.9963333,-8.4691716
2.5715725,0.2555247
-0.3895864,-4.4712010
3.0352805,2.1134378
0.2388702,-2.7514345
-1.2790042,-7.3963521
2.9734870,0.4104589
-2.6821058,-9.5972312
-0.4901025,-3.8629614
-1.7777577,-10.6633718
-2.4862306,-6.3086681
2.5175130,0.7252733
2.5869703,0.4443443
0.9822231,-4.7540397
-0.2618025,-6.4752539
0.0577103,-4.5568518
-1.9502469,-7.6958946
-0.7261704,-5.2583498
-0.3630985,-3.3313905
-2.4746207,-11.6949891
-2.9882730,-7.1344209
3.4989130,3.4077841
0.9898421,0.0899183
-2.5119259,-8.9581685
0.0960359,-5.6047506
-3.4985410,-9.4984639
-1.4027310,-8.8754973
1.2230941,-3.1454019
-0.4059186,-6.5475021
1.6671056,-1.8099666
3.2722044,5.4374567
-1.7767479,-7.8289221
0.7714810,-2.3731466
0.9356999,-0.4575265
3.4441319,0.9298092
-1.1759560,-6.0567093
3.4202336,-0.1770498
2.4499786,-0.8189168
-3.2866497,-13.6596900
1.4298030,-3.5488404
0.6767407,0.5640356
2.1036645,-2.7011994
1.3889829,-0.6080446
-1.6166684,-5.2977840
-1.0168634,-8.1527158
-1.6832625,-8.4630798
0.9468468,-1.2085051
1.8646921,-1.1424049
2.0858347,-2.6534916
0.0735737,-3.8895647
1.8091505,-4.0252493
-2.3341458,-6.5954670
-1.1506728,-7.1205236
1.8229872,1.3851795
-1.1243923,-7.5033145
2.4876904,2.2377600
-0.9500163,-7.5983174
-1.0324083,-5.8868712
1.0996065,-1.8915165
0.2676199,-5.1941425
1.0499300,-4.0290537
1.1526086,-4.0461323
-1.5693312,-6.8776961
-2.0976458,-10.0444576
-2.4423745,-7.8076060
-3.0178613,-7.7532344
-0.9107096,-10.8869990
-0.1076643,-2.2107270
3.4159994,3.3173347
1.3887512,-1.9808739
2.5790688,-0.0045341
-0.3690636,-3.7940290
1.8413439,-0.8913847
-3.2537226,-7.2266188
2.5982184,1.6389772
1.7060137,-0.8520121
-2.7451407,-7.4591450
1.5458630,-2.5311211
3.4680430,1.1628092
1.6495649,-1.2738599
1.1815848,-4.8329597
2.0250500,0.6954929
-0.9399011,-7.0828448
-1.3960924,-8.3225398
3.4782093,0.7227367
1.1675520,-5.4790757
-2.0194387,-6.0748713
0.2405817,-5.2292318
3.2341505,-0.5901066
-1.8468526,-7.3727382
-0.0769440,-4.4000036
1.9767027,-2.3710148
1.5281094,-1.1069972
2.8512995,2.9137787
2.9678612,1.3323741
-0.7427448,-6.4247783
3.4462894,4.0869791
0.4078751,-5.9731139
3.0853059,-0.4620329
1.1424598,-2.2110827
3.0573895,1.5009000
-1.1156406,-4.1893979
1.7306798,0.3664063
1.0440293,-2.2365439
2.0851223,0.0081559
-2.3752698,-9.6661199
-0.8992802,-3.7148063
1.1629854,-0.2304003
-1.7766004,-6.5144242
-0.8779088,-3.4733131
2.2328968,-1.5255885
-0.4861164,-4.1492711
3.0772226,0.0194272
-1.5386163,-4.6265397
3.2052557,2.2110871
3.1876397,-1.2677313
2.0709735,-1.7687943
0.9592359,-0.7922159
1.7026637,-1.4638115
3.0181672,2.0006697
-2.3898728,-7.9232729
-0.8367492,-5.2080707
0.1090551,-7.6473412
-0.7925274,-5.1301396
-0.8410115,-7.1217141
1.2503787,0.1010993
2.5727065,0.4009731
3.1776255,1.6886161
-0.1422283,-5.6087341
-1.0352753,-4.5172125
-2.8659142,-9.0837802
-3.2008532,-10.8847221
0.0149167,-3.5379667
-1.4937095,-8.1835217
2.6416712,-0.1313317
-0.1362495,-2.0196506
0.1146012,-3.2287978
-0.1894915,-6.1467227
1.2555764,-0.8273671
-2.6771587,-11.1229148
2.9119802,3.4851556
-3.2313913,-8.9127489
1.4668654,0.3274216
-0.3105096,-7.1170520
0.1830738,-4.5945160
0.0390646,-3.7932084
-1.1747248,-7.7340889
-3.1007917,-9.4767051
3.1950130,1.9028704
-2.4869051,-7.6477905
-2.1119653,-9.1454723
0.8109164,-2.9513153
-2.9708654,-8.0645799
-0.6295297,-10.0055503
1.2772906,-0.9717539
-0.1536768,-5.0483294
-2.6577210,-6.6191508
-3.1811793,-8.7968011
1.6402221,-0.7482253
1.1758702,-2.7853480
-0.8138148,-7.4921628
-0.6370219,-6.3045145
0.8874691,-1.3863942
-2.3355401,-8.3759965
0.5295943,-2.9346224
-2.2481452,-9.3542771
0.9421831,-2.3402053
2.1902519,-2.4020434
1.1924879,-1.3279261
3.0758344,-0.6084384
-1.3160912,-6.1771688
3.3789083,0.9597243
2.5841499,-0.3152377
0.3818871,-4.0596543
0.5064689,-7.4894377
-1.1078652,-8.5954625
-2.4210231,-7.5668447
-2.1592377,-5.7511895
-0.5392299,-4.5690612
2.5608365,1.7404758
-2.2951793,-6.8123191
-0.5647616,-7.6726776
-3.4508909,-10.7104038
-2.1198364,-6.3045311
-2.2089667,-7.2477571
-2.4813262,-7.9657454
0.5657482,-2.4769666
-3.2306275,-8.5484164
-0.7954709,-4.1872996
1.9535299,0.4038486
2.7565860,2.3913358
-0.6253070,-5.1239595
1.6194672,-3.6021537
1.2120526,-5.0817479
0.1593402,-4.5106305
2.5340051,-0.3955502
0.9774916,-2.8868043
2.4692179,-1.0081975
0.8627740,-0.4356729
-2.8985037,-8.9235273
1.1726892,-3.3358852
-2.1579618,-8.2278826
-1.8817352,-6.7407109
-1.6287308,-6.5947883
-1.7288684,-6.3907646
1.8414342,-0.0039448
2.5699909,-2.5420870
-1.4138555,-6.8028699
2.4839022,0.5031246
0.4411738,-3.1225770
1.1371682,-3.2644144
2.2479802,-2.7207653
2.5978663,-2.2998246
0.0118993,-7.0433711
-3.4673811,-10.8705477
-0.1981698,-7.2153424
1.9291915,-0.6853642
-2.4851805,-9.2383834
1.1967560,-1.5077934
-1.2158911,-6.7843094
-3.2572079,-9.6283015
-2.0697196,-7.1243527
-0.3266039,-4.4433371
1.7150371,-1.2919957
-2.3455116,-8.8557474
-0.5223433,-3.6291256
1.2501422,-1.4510693
0.6891704,-4.5967945
-2.3524737,-10.8556175
-1.9851112,-7.2862396
3.4229184,1.1113967
0.4963465,-2.0813718
0.7708043,-1.7931963
-1.3249256,-6.0205066
-2.3530018,-9.0328613
2.3174376,1.2765091
-2.2038620,-8.8620135
-0.0358536,-3.3448279
1.6995600,-2.9857381
0.4290853,-5.0773175
-1.3980144,-7.4035835
-1.2400438,-6.1658793
-1.1846737,-4.4197483
2.8075486,0.6011729
-2.9506235,-7.9910661
1.4980010,-0.4505964
-1.9383291,-7.9509712
-0.9104805,-6.8119133
1.7070196,-4.3874289
1.5399108,-1.0502035
1.7689230,-0.4113835
-2.7542053,-7.4710025
-3.2240167,-9.1960852
-0.0456839,-3.2043389
3.1838477,1.9921856
-0.9953111,-6.7166532
2.8655914,-2.2671555
1.5094148,-0.8726473
3.2295815,1.6020113
1.9165005,0.5493375
-0.6939744,-5.2973330
2.6454703,1.2097790
2.8374629,-0.1342567
-1.0195425,-4.0908520
1.6183282,-2.1200766
1.1729361,-1.9675128
-0.6907708,-6.0032868
-3.1953691,-9.1412767
3.4760642,1.2827476
-3.0935682,-9.9592184
0.2309221,-2.3596565
-1.3415623,-4.3867522
1.8354099,-1.8428000
-3.0635043,-11.8103709
-0.8429761,-6.2611115
2.4433831,0.6051417
2.9817885,1.8366346
-2.0287703,-7.6382977
3.1014906,0.3619298
0.1260560,-5.2798100
-0.4816882,-3.0676771
-0.3703000,-4.7647275
1.5298188,-0.4436270
-1.5587241,-5.4586857
-1.4539634,-5.8225083
-0.1092260,-5.0204688
-2.3862748,-6.5872599
2.4357672,-0.7325849
-3.0553168,-9.0455901
-2.7892773,-8.0635598
-0.7866404,-7.0598018
1.6691359,2.5801073
-3.2677518,-7.6887872
-2.5682140,-8.2180873
0.3174361,-4.4941376
-2.4015195,-7.8903476
2.9887892,0.6417326
3.1970193,4.0146359
2.7402607,-0.7913634
1.2418834,-1.3982144
-0.7830520,-5.9102274
0.8886253,-3.8885414
-0.2811778,-4.4460439
0.3161766,-3.5969871
-1.9045009,-9.3116603
-1.4981274,-7.7172053
-3.1122346,-6.4264947
-2.1871391,-6.3948392
1.5911108,-1.4843886
-0.7449302,-4.7756257
-0.7286512,-4.6786923
3.1342533,1.9613809
3.1779145,-0.1536529
-1.4209144,-7.0919517
0.9210661,-2.7229279
-2.0247042,-6.2473928
-0.6920938,-6.3133162
-2.8264788,-10.0648613
-3.2411913,-9.8263199
3.1970726,1.2447824
0.8610355,-5.7481931
0.3623968,-5.3529424
-1.6884761,-5.3480990
-0.0744818,-6.4569555
0.6558493,-4.3757186
1.5903944,-1.4813388
0.9321932,-1.8766142
3.4114935,1.4742229
-2.6238998,-8.7802069
-1.4842571,-9.5973387
0.7364732,-1.9285564
1.7694298,-1.3873594
2.9580435,-0.4781631
0.1720154,-1.7848910
-0.7551542,-5.7114710
0.3922377,-3.4485064
-3.3363399,-7.5404444
2.3513745,-0.4678509
-1.2453566,-5.9816613
2.0640911,-1.7938846
2.3884960,-2.8951222
-1.4265731,-5.5217309
1.4319254,-7.1987014
1.3722193,-3.0546885
0.2452246,-4.6246596
-1.3940946,-7.2478820
1.5342665,-4.6203907
-2.3499747,-6.7011230
-2.6726541,-7.4394660
2.9403335,3.6840186
2.1275463,-1.6643563
-2.4425685,-9.1724761
2.5360828,2.1319439
2.8367277,1.7686415
0.8643201,-1.8721054
-2.3107057,-6.2848638
