-2.4160126,40.7717925
-2.8561718,31.9059110
2.4547410,-30.1782913
1.5461239,-12.3127106
2.2826402,-34.5312967
1.4882026,-7.5657992
-1.7461924,13.2329226
0.6875144,8.7225929
-0.9809999,-3.3956022
1.9500793,-22.6240273
1.3683325,-5.7562943
3.4073009,53.5797347
-3.1150753,14.8725710
-0.6255943,-2.9251227
1.8004300,-17.0962163
-1.6749136,19.7047954
-2.6434170,36.3625180
-3.3920559,-23.8630731
-1.0801481,0.2849561
0.7354270,5.5471611
-1.5467011,10.4060196
3.1567703,6.9454273
2.4698413,-33.5082660
1.0830555,-0.7656192
1.7866287,-17.0472461
-1.2271553,-2.0426437
-3.0826907,21.5370737
0.3316459,-2.1745327
0.1080378,3.3954015
2.2743226,-27.5836803
-0.4412382,-1.4640447
-0.3673177,-3.1029856
-3.4317016,-40.7875879
-2.5893772,40.9444383
-3.1578391,11.7877089
-0.8305508,-2.3814401
3.2759865,22.2609660
1.9443251,-19.9505980
-3.1493374,7.9590423
2.7137747,-28.1431292
2.1864248,-29.7151799
0.3862650,1.4270065
-1.1272362,2.0681551
0.3639497,1.9783264
2.8062272,-26.5840030
-1.1934998,5.9164282
-2.9315135,24.7040833
-3.3818687,-28.2903221
3.0192399,-12.1464699
-0.2660845,-2.4378494
-3.1852809,3.5385996
-3.0862427,18.1718556
2.9596680,-18.5018175
0.9018926,0.2773005
-1.6129613,12.6966787
0.0001212,-1.1341262
-0.3887652,-4.8964716
1.0812588,0.4647032
-1.1211166,-2.2018149
-2.2348706,36.0958983
1.0261591,-1.5856658
-2.0720010,30.7044015
-0.2970750,-1.4982436
-1.4406405,1.9199741
2.7627658,-25.1952822
-1.4487043,8.8747977
1.1955280,-1.5473220
1.0919556,2.4488389
2.0890044,-31.3056385
-1.8829733,22.8885696
0.7687753,4.6530575
-1.0140725,0.4753207
-2.3113939,34.7185325
3.0588014,-4.0494262
-0.3751824,-9.4227544
-2.3304027,37.9119922
-3.1072214,14.7740016
1.5748697,-8.8021681
2.8794425,-20.2427283
3.1669824,3.6265203
0.1275344,1.5007326
0.2668154,-1.4662292
0.5144935,1.1062298
-0.7807679,-0.2604741
-3.0818177,25.5151534
-2.7216630,38.8986473
2.1392042,-25.3101834
-1.9870259,28.1437580
-2.5915622,39.6323691
-0.4932782,-3.3752640
-2.4193106,34.2814780
-3.0930933,22.6149485
-3.2368886,-0.9945398
2.4378859,-31.2346263
1.3069511,-6.2696395
3.2224265,13.2452806
-2.6200263,37.0124502
2.3056807,-31.9845937
-0.4504737,0.4882891
-1.0888252,-3.2229175
3.0834134,-11.3425583
0.5824768,6.3283932
1.0357439,1.8115709
2.4060988,-39.9056772
1.3515011,-2.4391196
-3.1835483,7.8736364
-1.7177569,17.8260397
-1.3408276,5.7133888
-2.3641253,38.5839205
1.9397320,-20.6248738
-1.6011310,13.0263503
0.3479396,0.9962356
0.3887360,3.3785492
0.3867595,1.3675828
-0.4575753,-3.9245252
2.5571196,-32.4804479
2.3470057,-35.7673161
1.1010061,1.8890522
1.7052233,-16.6521193
-1.4705669,8.8686024
-1.2638662,-0.1455802
-0.1682198,-4.1261835
-2.7769754,38.1353689
0.8292289,7.5636309
-1.1722901,0.4940154
-1.3595794,2.4983323
-0.2961394,-1.8295751
2.5105246,-33.4007163
1.0765226,0.7739706
2.0224439,-26.6085300
2.8507793,-21.7921134
-0.0505686,3.3200584
0.3188034,4.7769998
3.1402191,0.8380889
-2.4581424,41.4672874
2.3329016,-30.0927810
2.6691237,-34.0619635
0.5587268,-1.9122219
3.2826372,24.5918833
-1.2368747,4.6030475
1.6044925,-9.2944112
2.8602528,-24.2115292
1.3459970,-6.0579191
-2.2256848,36.2288235
-2.3997869,36.8182853
-0.9319831,-5.4411186
3.4049901,46.8614572
2.5466082,-34.0365480
0.6445487,5.8923212
2.2618341,-28.7961805
-0.3460549,-5.2260208
2.5679461,-31.3323565
0.6399116,6.8834550
1.8741560,-18.7450538
2.4671246,-35.8896719
-2.0123433,29.4669344
-1.5272436,10.1882558
-0.2628474,-4.7978252
0.2183665,3.4595031
-3.1765049,12.7858362
-2.1226299,33.0612046
-1.3178552,0.6934326
-2.9955360,26.0915941
-3.4973799,-49.1079099
-2.9782144,24.3320898
0.9887935,-0.7155530
2.1239043,-23.8193992
-3.4095485,-28.6933773
1.3013465,-9.7317117
-2.6531762,40.4127375
-2.3498193,41.6240943
3.4713452,63.3776915
0.2345334,-4.0379713
2.6035094,-33.7230019
0.4565259,1.6719468
1.7890350,-16.6145251
2.2147056,-28.7833668
2.7424026,-28.7889636
-3.2225632,3.8444720
-1.6984647,16.5341892
2.5078156,-36.2802619
-3.0615572,19.3640500
-0.5856812,-3.0390528
-0.3730513,-1.7283695
-0.7971863,-5.9964133
-2.4658921,40.8355376
3.3969231,46.1712529
2.7253658,-26.4983635
-2.7997252,32.3063462
-0.6465490,-0.2036021
3.2203726,15.2472267
-0.5662958,-5.6369662
-0.0714263,-1.1959836
-0.9255102,-0.3365881
-2.6544182,39.2851726
-3.3783546,-25.1553338
3.4944337,72.4699087
-0.6672453,-3.3799330
-1.7001076,21.0962572
0.5193007,7.1824933
-3.3984253,-27.5650600
-0.5102614,-8.2292508
-2.0193388,31.8773962
0.2039339,1.7354240
-2.4705088,41.2886360
-0.9767471,-3.3982785
-1.0911581,0.9644284
-0.3155863,-0.9077276
2.5109774,-42.3333866
-2.0713297,26.7905373
-3.4935196,-46.5792812
2.4732366,-31.7865533
-2.5409724,39.4486047
1.8131478,-16.5352110
-0.7329274,-1.2712245
1.4818202,-5.0066892
-2.5981153,38.0703242
-3.2414947,-3.6736252
-1.3813513,10.2554234
-0.0868503,-1.2766504
1.2386099,-4.0610142
-2.8727243,36.0169698
-1.3504205,2.4093484
1.2289661,-2.0784096
1.3504419,-1.8894694
-3.2653501,-5.0506768
2.6040334,-32.2176690
0.9886752,3.8296743
-2.6493872,40.0814970
-1.8979428,26.0075521
-1.7661045,21.6403618
2.7530671,-28.0854319
-3.0152798,21.3257920
-2.0336878,29.5016322
-2.1540798,32.3776497
-1.5890259,14.3219096
-2.5457200,37.5394736
-2.8148650,33.5896636
-2.5068908,38.4418275
0.5072436,5.2312401
-2.8764418,30.4256634
0.0032140,5.5391214
-1.9713021,21.0329933
-0.9204909,-3.9385214
0.7764547,6.1244733
3.4418904,62.0271920
-0.9606021,-4.6714274
-3.2368748,-8.4310990
-2.5969919,34.6812653
-2.0308193,31.6308166
-0.0129103,-3.0123263
1.1947049,-2.0503962
-2.7093470,42.6713368
-0.1674201,1.7282037
-0.4663031,-7.2519688
2.3582870,-28.2467943
-1.8496821,24.3385595
-0.0539088,0.5406096
2.5896990,-33.3801648
-2.0607339,31.0516460
-2.8559153,37.1618756
1.8122333,-18.0941713
-3.1642863,12.4228464
3.0585756,-5.2601552
-1.4895513,12.9466242
-1.4378046,6.8248051
1.9349949,-19.4200973
1.7350937,-18.5595386
-2.0520098,34.3781785
1.1462893,0.0304005
1.9286017,-22.3407011
1.0924400,2.4209086
1.8224770,-15.3774862
-1.0641723,-0.6307092
-1.4559901,8.1325536
1.1021319,-4.6149901
2.0077601,-25.5150912
2.4653740,-29.8977625
0.5081332,-4.6280284
1.1332071,3.0914089
-2.1594699,31.9532388
2.8882687,-18.5904869
2.8150127,-28.1530182
1.3842221,-13.7003425
-2.6935999,39.2618409
1.2906924,-0.1895983
-1.4757010,8.3908676
0.9901354,0.9789728
2.0193724,-25.6566352
2.6679678,-32.7054244
1.8712887,-13.8324800
-0.0945264,-0.2765518
3.1514545,6.1503862
2.4117149,-38.4243426
-3.0366285,22.4949269
0.8208969,4.1201065
-2.8838759,33.0622652
1.8242954,-19.6267365
2.9693177,-18.5556108
2.8067400,-26.0376886
-0.6351921,-6.4631598
-3.3313587,-17.4188441
2.4361971,-31.3244478
1.3770241,-7.4314527
-2.3676250,36.8837825
3.0053863,-16.3071149
-2.8913169,27.1604353
1.6410731,-9.6734797
3.4397811,55.5673482
2.9920043,-13.7797057
-0.2223798,-1.2501408
-2.3134863,40.8829312
1.1494375,5.7577426
-1.7628859,22.5944329
0.7745908,8.3452082
-2.4337734,42.9499522
-1.8757219,20.4099696
-3.1758715,10.3119706
2.4632318,-29.2529834
0.2984613,5.9522821
1.7826534,-15.6453279
2.9509061,-16.8157498
-1.2570825,2.9511973
1.1375369,-0.6584693
-1.4594688,11.1558113
2.3410646,-26.9274615
-1.6322506,10.9693878
-0.3137528,-4.3583296
-0.8098191,-5.2276538
1.7432056,-20.2297018
2.4961048,-33.6813315
-2.8556888,35.5661532
0.8528879,-0.6313296
-2.5034063,38.3899473
-1.0567770,-0.6652718
3.2192954,12.9005240
-1.2423399,5.7973080
1.3005599,-0.1145280
3.1870032,10.5925296
1.3711833,-1.7556463
-2.3148964,40.5082981
1.0163926,1.4332289
-0.3111888,-2.8082657
-2.4193483,39.6878279
-1.5136466,6.2670479
1.3011973,-3.9638137
-2.3117336,37.8471334
-1.3983154,6.8784884
-2.6193028,36.9726875
-1.5525858,12.0383963
1.3270974,-9.6821476
-1.7076378,12.9659986
1.1403073,6.9626632
-2.0963445,29.5747978
2.2879615,-34.9049473
0.8466431,-0.4721255
-1.4072574,6.9751583
3.2725295,20.4530565
2.3694521,-32.1846645
-1.7005400,17.4108255
2.8921699,-17.4411874
0.4484824,3.4588549
2.1426707,-30.2952092
2.0045175,-25.6332848
1.3668299,-7.9194687
2.8191239,-26.6205383
2.0032010,-25.8418794
1.6042340,-18.9954653
-0.6915013,-2.0840532
0.3414861,-4.4917223
1.9288047,-26.7941227
-1.8258510,23.5732493
1.8186358,-15.4909043
-1.5932632,11.7214971
-0.7930623,-0.5705598
2.8214090,-24.0524055
-0.8187706,-3.9017535
0.3275100,6.3402451
2.8537302,-25.0441826
-2.1763763,32.9583296
2.3051492,-31.8287780
2.1935716,-30.3752804
0.5005596,4.2363286
0.1107636,-1.0735126
2.5157879,-30.7415949
1.1872292,-4.6553822
1.2837446,-0.9074958
-1.5724150,14.7552848
-0.8176423,0.5111281
2.7329076,-27.3089250
-0.9969005,-5.4876601
1.4722456,-0.5398668
0.4068890,0.3788178
-2.6143619,38.9419547
0.3715228,-1.7001671
2.7528924,-23.7571277
2.5032131,-40.2167000
-1.1583550,6.3912692
-0.4048573,2.9058563
-3.0730456,17.0543629
-1.4526834,9.5924932
-2.8552015,32.0232174
2.9969318,-17.6025733
-2.3909540,38.0561099
2.1723285,-25.9546481
0.6653007,3.2077639
-0.9518069,-3.7296297
-1.2539352,4.4418387
2.9358658,-24.8615326
-3.3868469,-27.8682823
-1.2184046,1.3654796
2.3274580,-30.7894718
-0.5709901,-4.0268407
-0.4704312,-7.0016664
2.3818437,-36.3605399
-2.6710966,40.2954156
-0.8256479,-8.2528353
-2.4742371,42.3405931
-2.0890848,27.0719405
1.2023723,-0.8370625
-0.9941433,-2.1429700
-2.4525385,38.5180448
2.9521843,-26.3861111
3.1706528,4.5812042
-1.2355333,1.3743446
0.4112118,3.4758680
-2.1971320,32.4310335
-1.9634439,25.2684837
-3.3719216,-23.2175617
1.0508013,3.6025991
3.0835115,-4.3697107
3.3805807,46.1312346
2.7097118,-31.4857993
2.7701354,-26.8525934
3.3453075,31.0731010
0.1265971,-3.4755318
-3.4933077,-46.9174319
-3.0937917,13.0416837
-1.9273071,24.3742043
-1.0091983,-1.4302712
3.2455435,13.2097174
-3.2348510,4.4478670
-1.9797644,23.0781823
3.1633928,1.5281227
3.1131294,1.0635679
1.4059714,0.0195575
0.8652720,3.5871961
3.0698385,-10.0482369
1.7273007,-12.2069408
2.7302163,-29.3329932
0.3610946,2.4735945
3.1225908,-0.6650890
-2.8593062,33.3998048
-0.8029831,-9.6758180
0.1760197,0.3584926
2.4537049,-29.5888128
0.5515538,6.6085986
-3.4965746,-50.2819150
-2.5392944,41.6081313
-1.8158363,20.8688116
2.2100796,-29.2281639
0.1352767,1.5073200
-2.6463982,37.8674124
0.4524570,4.7107106
-1.4601866,7.9530840
1.2004270,-2.1428338
0.0561070,1.1805012
-0.0187439,3.4768216
0.5703399,7.7353981
-3.0463281,21.5452933
3.3531880,39.1956931
3.2062947,14.6020033
2.6900764,-34.6359457
-1.5347634,12.1894605
-0.7767246,-2.5600418
-3.1334506,11.2189517
-2.5237014,42.4787529
-2.8329128,37.0434095
-0.5582307,-4.5309297
-1.9523773,28.6215256
-2.2980020,36.8761174
-1.5530747,11.5748089
-2.3510625,37.2866996
2.5008462,-30.8833847
-2.0161851,22.5179167
2.2078823,-35.4109107
2.4478051,-36.0695207
2.4060761,-33.7955898
-0.0970403,1.4941300
-1.9471839,27.3090969
0.6265864,2.9159920
1.2696171,-6.2660673
1.7218990,-15.4370620
-0.2584477,4.0912357
-2.1044044,27.1116827
0.2805018,-2.0261473
-1.7623501,13.8122951
1.2761869,-0.6566503
3.2195899,9.5142705
-2.9025194,33.1895528
-2.7982038,43.2309830
1.7295247,-20.6766807
0.5516720,1.4866360
2.7768551,-24.6195223
-1.1247044,-1.8504968
0.7934002,1.6853563
1.9460434,-24.7171238
0.8039867,3.8151217
2.5630835,-28.2219797
-1.4801081,9.3011818
-3.3581517,-18.1060826
1.7016444,-14.2839192
-0.3778694,-3.5789480
-2.5950850,42.1562178
1.5959613,-5.2319224
-2.6594126,36.7592727
0.6205663,1.8744855
-3.1762349,9.4207881
1.0495052,0.5515992
-2.4914002,41.8513752
-2.9651335,25.2451580
0.2034635,-2.6983441
-0.5411251,-8.3279336
-2.7683554,38.7188469
0.7419879,5.0274614
-0.6406199,-9.0746224
-3.0768772,11.5989440
-2.5244112,40.2688394
2.0890936,-27.2851252
1.8282808,-14.8277569
1.7032504,-17.6900012
-0.7672993,1.3628129
-2.7731731,42.2719871
2.7221872,-26.6653412
-2.7541317,39.4602818
-3.4186530,-41.9394389
-3.4357999,-33.1772624
-0.4517967,-3.6609665
3.3623197,36.7926630
-0.7573021,1.5308042
-3.1004908,15.0048673
-1.8765796,19.9377435
0.7503110,-3.8416075
2.2884939,-27.4266290
-2.3344766,34.9131981
0.5971220,4.7076766
0.9334039,1.0580144
2.3217940,-32.8834799
-2.0332369,27.3012327
2.7777654,-26.7090062
-2.5229769,43.0093037
-2.8220714,38.2619586
-0.8583051,-8.9038576
-0.5996942,-2.5534809
-0.5526387,-6.8698190
2.6485979,-33.0389127
-1.7723665,24.9686666
-2.1817202,32.5248168
0.2068198,4.6263873
-3.2289193,1.5576122
0.7860608,2.9004244
-0.6217817,-2.6909471
2.6931236,-29.9441960
-2.0535781,31.0301749
-2.2140909,32.6855092
-3.2234953,1.1138959
3.3245544,31.2884638
-2.0016102,27.5265292
2.4063515,-31.2550281
2.0484958,-25.7134310
1.5137207,-5.1198090
2.0036154,-21.3251394
2.9016631,-24.7271460
3.2680007,17.7034321
3.0463001,-7.0947527
-0.5078687,-5.9245758
2.0611318,-27.7802300
-0.9552220,1.0828243
-3.0330244,23.6478613
1.4162942,-4.5956052
2.4398994,-33.2838136
0.1776734,-1.3395355
-2.6442173,38.5928877
-3.4248158,-38.1555632
2.8731981,-26.0428670
-2.3444099,38.7014559
0.4597753,3.1243923
-2.0686763,27.6706212
2.9107886,-20.3882414
-2.9888304,31.6118265
-1.8729261,22.2263930
1.6838639,-15.6114656
1.9001696,-22.1010872
1.6585199,-15.0283733
-0.7452270,-5.8462116
0.2219279,4.2137664
3.4297312,54.4221329
-1.4134989,11.1827217
3.1022849,0.9815797
0.4529321,3.9113635
0.5372951,0.7201560
-2.3407667,36.7858285
3.4930794,70.3824254
-2.6118624,41.4048147
2.3964898,-28.6395211
-3.4446103,-39.2792593
0.3764663,2.8267383
3.3436847,33.0018876
-1.2488929,-0.0087039
0.8067919,8.3806458
0.8740820,8.7673522
1.9904921,-21.5610082
1.0081214,-0.0125681
2.9282164,-16.1106474
-1.4274159,9.4717466
2.7796286,-32.6371718
-3.2310091,3.2719416
-2.3087001,35.0319893
2.1043136,-27.4727148
2.7283132,-29.9852443
-1.2864191,7.6507508
-0.8406316,-5.5961890
0.8348308,5.2064348
-3.2474119,-6.7605435
-2.2635966,37.4214326
-0.4220256,-5.0680757
-2.6345265,42.4981400
2.6142395,-27.4068719
0.0173356,-0.4215868
-1.4597983,2.1285766
2.9819066,-18.0590328
-2.0573511,26.5516940
1.1407726,1.4543492
-3.1265234,14.3980790
-2.2553727,32.0940695
-0.7711277,-4.7395697
-3.4524840,-41.5119097
-0.1631865,-0.5497878
2.6991701,-32.1274697
2.5802906,-27.9853269
2.6518582,-27.5233657
1.3224892,1.8358155
0.9581360,1.7427802
0.8130899,-1.1001095
2.8515117,-16.3481547
-2.4071067,43.2419853
1.8543335,-15.4958888
1.1386483,-0.5400781
2.5113055,-29.5826729
-3.1490209,9.8882579
-0.6806523,-2.8376855
2.9265699,-27.8601030
1.7028747,-16.0864864
2.4745764,-32.5224362
1.3348071,-5.1995027
-1.8808383,22.5940147
-0.0025198,-1.6804471
-0.6271409,-5.6849798
3.4300576,54.0460698
3.3011380,33.2780295
1.2372320,-1.4469669
0.0148106,-2.0208001
3.2601003,16.4576858
1.3522329,-5.5926871
0.1682421,3.5943168
1.5161324,-9.7647596
-3.0030233,22.7907613
-3.4450016,-45.5422286
-3.2446761,-3.8625470
-2.3062010,38.5999612
-2.1430916,35.1397704
3.1861335,5.1740771
-2.6272161,33.7643370
-2.1650151,31.6758345
-2.2569667,40.9691513
-0.5515130,-6.8607082
-0.3688898,-0.1732993
1.2872452,-6.3143228
-2.2660938,31.4314717
2.7547759,-32.5838549
1.9140406,-15.5002893
0.4261290,-0.8608522
-0.8320806,-1.3379016
-0.1562119,2.7050102
0.1045311,3.7313353
1.2586635,-1.1027232
-2.0296515,32.0895713
-2.5663657,43.4760914
-1.0103057,-4.9825645
-0.7899711,-6.1224136
3.2631468,17.7125063
-2.5825517,38.5808394
-1.7324183,20.2129457
-2.2637926,35.5049904
-1.7582620,16.7021385
-3.3936415,-28.2125180
0.7002420,4.1828325
0.3709892,3.5661278
2.5240630,-29.6293475
0.6508379,6.8101553
-1.2813371,5.1237987
2.9549046,-10.9409255
-0.8391475,-3.3337080
0.3420730,2.8734468
0.4136824,2.7357379
-3.0281811,16.6594433
0.9735488,6.0423982
-3.2939878,-9.3561602
2.5371580,-39.1301731
1.6413978,-11.4871312
-3.4735717,-45.2925226
-0.7520423,-4.7562686
3.0008869,-15.6254218
-3.3176618,-11.4831934
3.2856230,18.6866863
1.0190631,1.8029953
-0.0436598,-1.4092988
0.4046316,4.1786381
1.4908830,-14.7237602
-1.2629150,2.8009658
0.3747353,0.3175474
0.8884542,6.1882723
2.8921500,-21.4783414
-1.3073959,14.1499665
2.8928599,-22.1589118
-2.5012705,43.3076356
0.4601229,1.2387760
2.7790849,-31.1543064
-0.3428838,-5.7050366
-0.6957757,-2.3139400
1.7892343,-20.4951608
2.9653581,-16.1204168
-2.7568639,47.4490373
-0.4932099,-6.3586416
-1.0109274,-2.8157458
0.4698971,3.8685838
1.7492112,-16.3525679
1.6541773,-12.1446475
-2.1985659,30.7703080
0.8303206,2.6330906
0.8202326,7.8123139
-3.0863105,26.5012854
-0.9230832,-4.2667671
-0.6552045,-6.7248052
1.1142622,-2.4419153
-0.8364238,-3.6998690
-3.0247060,27.4042124
-0.6091806,-8.9147199
2.1172155,-29.2086891
-2.9365617,32.4704307
-3.4219104,-34.8783829
-3.0877449,17.9764298
-0.1675427,-2.0441440
-0.6837182,-2.9748913
-1.3586889,6.5569676
-2.7235944,37.5272285
-2.1771788,28.9156491
2.4369589,-30.7628909
3.1376673,-0.2615578
-1.9099403,13.9620448
2.1217362,-27.7391057
0.1758987,-4.0492336
2.2141381,-31.5362477
2.4298580,-27.6969116
0.8722683,4.4391560
1.6442307,-15.9675916
1.9677271,-25.8221348
-0.6386361,-4.4419353
2.1174545,-21.9430342
-1.3523870,6.1951834
0.1771302,1.3103889
-2.4037792,40.7328023
-3.2571191,-5.1051219
0.4906430,4.9604399
-2.6572004,41.3163382
0.3205595,1.5191590
2.9226175,-19.5271890
1.9403108,-26.0946979
2.3969460,-34.9319535
2.4487112,-30.2409249
1.8858969,-20.9958910
1.0183894,5.0231590
2.2377048,-29.3216179
2.7761250,-33.1598344
2.7600723,-30.3497583
2.2621307,-29.3071444
1.0719863,-0.2500083
2.4491930,-34.3268411
0.2721382,6.8631962
-3.1052426,19.5765997
2.3215506,-33.1326951
-1.8574307,21.4631794
-2.5665026,38.9165711
-1.8275370,22.7316421
-0.0984106,1.7590310
-3.0592185,22.0872320
-1.8035545,18.0591073
1.0042838,-4.2211434
0.1982412,2.0851509
-3.2833333,-9.3325431
-2.1297414,31.4902971
2.9240318,-18.6293793
-1.4100219,9.3670582
-3.3783484,-22.3331072
-1.2850631,1.6592075
3.2234086,13.1253914
0.6640035,2.7568075
1.8964543,-25.8726822
-1.7582295,17.6408685
2.1461986,-29.4655733
-2.4322812,40.2660279
3.3211964,30.4956629
-0.1751144,-4.7140076
1.6298499,-12.7332700
1.7606092,-18.4038929
2.8219041,-25.1017833
-0.9222436,-2.2046892
2.9615299,-16.1592955
-0.1539146,-0.5333999
2.4117319,-28.6410088
0.0315725,-2.2689880
-2.7511448,37.8701866
1.7580789,-19.9772117
-1.8758470,18.9812657
0.6261458,1.8891319
-1.4432010,10.1886568
1.0104349,-1.0318284
-2.4896775,36.7821590
-2.6023201,38.9592737
1.1585771,-2.1660510
